open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-05-30 11:00:00+00:00,105925.05,105981.75,105700.0,105880.51,520.93192,2025-05-30 11:59:59.999000+00:00,55137998.338627,112326.0,194.21997,20557924.8965494,0.0
2025-05-30 12:00:00+00:00,105880.5,106000.0,105153.84,105684.96,1168.81206,2025-05-30 12:59:59.999000+00:00,123441207.1160986,195500.0,533.73237,56365158.2375062,0.0
2025-05-30 13:00:00+00:00,105684.95,105979.35,105366.14,105495.59,956.14556,2025-05-30 13:59:59.999000+00:00,101019787.1104989,236568.0,487.50604,51506468.2142974,0.0
2025-05-30 14:00:00+00:00,105495.6,105837.57,105047.61,105346.33,1209.39338,2025-05-30 14:59:59.999000+00:00,127517721.3726832,297602.0,563.68571,59433661.2313325,0.0
2025-05-30 15:00:00+00:00,105346.34,105831.0,105291.12,105543.0,842.00636,2025-05-30 15:59:59.999000+00:00,88897110.0202872,161247.0,424.77403,44849452.2251339,0.0
2025-05-30 16:00:00+00:00,105543.0,105560.98,103706.71,103898.75,2576.2408,2025-05-30 16:59:59.999000+00:00,268824990.8082242,384746.0,1136.8229,118579039.3103186,0.0
2025-05-30 17:00:00+00:00,103898.75,104292.69,103836.03,104183.15,1096.10894,2025-05-30 17:59:59.999000+00:00,114073539.9607749,225427.0,573.98686,59737813.1535266,0.0
2025-05-30 18:00:00+00:00,104183.15,104914.02,104065.08,104891.99,839.08091,2025-05-30 18:59:59.999000+00:00,87755931.2630223,151264.0,473.4396,49520106.2120553,0.0
2025-05-30 19:00:00+00:00,104891.98,104988.97,104484.86,104640.5,691.96122,2025-05-30 19:59:59.999000+00:00,72473730.8608293,130218.0,355.89105,37272993.0321146,0.0
2025-05-30 20:00:00+00:00,104640.49,104846.13,104398.93,104580.0,400.3719,2025-05-30 20:59:59.999000+00:00,41854728.2060074,76674.0,187.58268,19606903.7720754,0.0
2025-05-30 21:00:00+00:00,104579.99,104878.05,104553.7,104631.59,288.73316,2025-05-30 21:59:59.999000+00:00,30236678.3885675,72925.0,123.26238,12907188.7064108,0.0
2025-05-30 22:00:00+00:00,104631.6,104804.32,103966.32,103966.33,658.81848,2025-05-30 22:59:59.999000+00:00,68769247.501882,142757.0,255.16355,26642318.8696152,0.0
2025-05-30 23:00:00+00:00,103966.32,104260.0,103621.0,103985.48,937.13867,2025-05-30 23:59:59.999000+00:00,97428030.3743771,260754.0,408.9602,42524609.4848093,0.0
2025-05-31 00:00:00+00:00,103985.47,104292.69,103550.0,103957.33,931.10451,2025-05-31 00:59:59.999000+00:00,96810789.7328182,265151.0,445.13727,46288891.556889,0.0
2025-05-31 01:00:00+00:00,103957.33,104195.13,103269.87,103476.61,1041.88047,2025-05-31 01:59:59.999000+00:00,108011263.579698,323653.0,401.63886,41658960.8626578,0.0
2025-05-31 02:00:00+00:00,103476.6,103852.18,103102.59,103189.83,624.53338,2025-05-31 02:59:59.999000+00:00,64623673.7942107,214606.0,238.41633,24676717.6263356,0.0
2025-05-31 03:00:00+00:00,103189.83,103692.3,103068.55,103684.01,648.80769,2025-05-31 03:59:59.999000+00:00,67074034.4325573,181899.0,343.70333,35539362.6251592,0.0
2025-05-31 04:00:00+00:00,103684.0,103820.68,103487.99,103812.0,362.42657,2025-05-31 04:59:59.999000+00:00,37581376.5116953,92855.0,177.87954,18446400.2421179,0.0
2025-05-31 05:00:00+00:00,103812.0,103911.1,103519.74,103538.94,459.85245,2025-05-31 05:59:59.999000+00:00,47690936.0316877,67943.0,175.40661,18195721.8715086,0.0
2025-05-31 06:00:00+00:00,103538.93,103903.54,103530.64,103862.52,275.22705,2025-05-31 06:59:59.999000+00:00,28549664.6064853,40321.0,135.48628,14054674.729528,0.0
2025-05-31 07:00:00+00:00,103862.52,103862.52,103633.35,103747.02,327.26511,2025-05-31 07:59:59.999000+00:00,33948992.0504741,42655.0,171.45775,17784492.8053143,0.0
2025-05-31 08:00:00+00:00,103747.03,103809.51,103513.84,103648.32,300.058,2025-05-31 08:59:59.999000+00:00,31102949.2429019,56819.0,152.31635,15789165.9564157,0.0
2025-05-31 09:00:00+00:00,103648.32,103737.49,103482.55,103538.01,296.10498,2025-05-31 09:59:59.999000+00:00,30669879.3367986,61282.0,129.37163,13399824.314939,0.0
2025-05-31 10:00:00+00:00,103538.02,103599.36,103285.71,103410.0,386.05919,2025-05-31 10:59:59.999000+00:00,39933490.3687638,107259.0,155.57171,16092349.5298293,0.0
2025-05-31 11:00:00+00:00,103410.01,103523.81,103311.32,103498.18,479.80598,2025-05-31 11:59:59.999000+00:00,49637053.5892728,46387.0,258.41947,26732157.8044564,0.0
2025-05-31 12:00:00+00:00,103498.17,104033.96,103480.11,104033.96,728.70156,2025-05-31 12:59:59.999000+00:00,75630699.7698707,90813.0,450.03657,46701924.8700829,0.0
2025-05-31 13:00:00+00:00,104033.95,104200.0,103978.0,104117.3,624.03528,2025-05-31 13:59:59.999000+00:00,64967824.1299014,104409.0,277.31922,28872308.9609031,0.0
2025-05-31 14:00:00+00:00,104117.31,104583.48,104117.3,104573.92,795.27913,2025-05-31 14:59:59.999000+00:00,83008807.1637886,106445.0,461.65432,48186550.0441247,0.0
2025-05-31 15:00:00+00:00,104573.91,104846.15,104443.39,104556.08,714.30044,2025-05-31 15:59:59.999000+00:00,74731740.0588564,114092.0,302.35811,31635048.4516668,0.0
2025-05-31 16:00:00+00:00,104556.08,104780.49,104400.0,104490.57,495.10689,2025-05-31 16:59:59.999000+00:00,51788321.5140729,79513.0,170.29765,17811660.2593192,0.0
2025-05-31 17:00:00+00:00,104490.56,104619.05,104261.39,104349.06,343.45658,2025-05-31 17:59:59.999000+00:00,35873211.2732769,61007.0,146.00311,15246762.8883496,0.0
2025-05-31 18:00:00+00:00,104349.06,104619.05,104349.05,104487.81,165.7009,2025-05-31 18:59:59.999000+00:00,17315174.9708921,38498.0,87.64664,9158088.3801344,0.0
2025-05-31 19:00:00+00:00,104487.81,104750.0,104487.8,104698.02,233.47406,2025-05-31 19:59:59.999000+00:00,24437139.1030942,44850.0,112.67111,11792684.3887979,0.0
2025-05-31 20:00:00+00:00,104698.03,104807.94,104533.54,104781.83,150.05341,2025-05-31 20:59:59.999000+00:00,15708370.3782812,30150.0,70.0511,7333756.2107472,0.0
2025-05-31 21:00:00+00:00,104781.84,104884.16,104645.73,104863.16,317.26216,2025-05-31 21:59:59.999000+00:00,33248225.6956602,62253.0,153.91046,16129078.1807972,0.0
2025-05-31 22:00:00+00:00,104863.16,104900.0,104603.08,104625.8,228.10691,2025-05-31 22:59:59.999000+00:00,23897194.1364508,52792.0,100.12835,10490718.3673261,0.0
2025-05-31 23:00:00+00:00,104625.79,104840.0,104473.2,104591.88,360.75652,2025-05-31 23:59:59.999000+00:00,37759990.0355288,58135.0,162.06998,16963329.9219579,0.0
2025-06-01 00:00:00+00:00,104591.88,104647.11,104320.02,104446.49,293.78295,2025-06-01 00:59:59.999000+00:00,30688862.2090826,81426.0,131.48518,13734263.4744488,0.0
2025-06-01 01:00:00+00:00,104446.49,104505.58,103991.37,104126.07,466.13267,2025-06-01 01:59:59.999000+00:00,48597321.0522881,86577.0,153.68227,16026390.6763332,0.0
2025-06-01 02:00:00+00:00,104126.08,104324.21,103924.52,104195.12,313.34738,2025-06-01 02:59:59.999000+00:00,32628297.3649721,78286.0,159.68914,16630529.9733023,0.0
2025-06-01 03:00:00+00:00,104195.13,104464.1,103971.7,104381.03,259.25466,2025-06-01 03:59:59.999000+00:00,27014129.6885401,59060.0,158.29551,16498119.3962963,0.0
2025-06-01 04:00:00+00:00,104381.03,104729.99,104360.9,104633.16,272.61866,2025-06-01 04:59:59.999000+00:00,28503769.2034381,51894.0,152.9778,15993219.074795,0.0
2025-06-01 05:00:00+00:00,104633.16,104714.29,104450.0,104536.57,214.06083,2025-06-01 05:59:59.999000+00:00,22392766.7100608,39907.0,100.73323,10538226.4006897,0.0
2025-06-01 06:00:00+00:00,104536.57,104536.58,104195.12,104258.93,257.26107,2025-06-01 06:59:59.999000+00:00,26843395.9188338,59936.0,102.04746,10646333.6119728,0.0
2025-06-01 07:00:00+00:00,104258.93,104370.38,104202.48,104275.95,191.3218,2025-06-01 07:59:59.999000+00:00,19951009.9064802,41555.0,99.23189,10347839.7860423,0.0
2025-06-01 08:00:00+00:00,104275.95,104386.6,104220.7,104386.6,247.34836,2025-06-01 08:59:59.999000+00:00,25796391.3481841,48734.0,136.94903,14282720.6745039,0.0
2025-06-01 09:00:00+00:00,104386.6,104459.07,103752.49,103934.34,679.61906,2025-06-01 09:59:59.999000+00:00,70671954.6444313,158481.0,242.40663,25206862.6363276,0.0
2025-06-01 10:00:00+00:00,103934.35,104040.52,103773.69,103930.99,302.13053,2025-06-01 10:59:59.999000+00:00,31392765.4574901,74097.0,147.41842,15317680.3292666,0.0
2025-06-01 11:00:00+00:00,103930.98,104152.24,103845.46,104082.68,286.47453,2025-06-01 11:59:59.999000+00:00,29801476.9204933,54950.0,167.24245,17397517.037117,0.0
2025-06-01 12:00:00+00:00,104082.67,104190.48,103783.01,103956.26,354.08075,2025-06-01 12:59:59.999000+00:00,36820595.1727834,63820.0,188.06267,19561006.719191,0.0
2025-06-01 13:00:00+00:00,103956.25,104424.64,103951.61,104259.2,323.14616,2025-06-01 13:59:59.999000+00:00,33684611.7074621,72939.0,175.29248,18270693.3615507,0.0
2025-06-01 14:00:00+00:00,104259.19,104773.59,104259.19,104599.7,782.69419,2025-06-01 14:59:59.999000+00:00,81882684.9902531,122857.0,381.66764,39925095.8065606,0.0
2025-06-01 15:00:00+00:00,104599.7,104809.53,104502.99,104715.1,409.06118,2025-06-01 15:59:59.999000+00:00,42824799.3865739,74103.0,179.45948,18788236.2141176,0.0
2025-06-01 16:00:00+00:00,104715.1,105299.21,104659.47,105038.8,1174.8504,2025-06-01 16:59:59.999000+00:00,123464322.8806747,163128.0,591.08572,62109997.731514,0.0
2025-06-01 17:00:00+00:00,105038.8,105192.99,104986.2,105066.33,319.00519,2025-06-01 17:59:59.999000+00:00,33522674.1862917,66223.0,126.70809,13315963.8087168,0.0
2025-06-01 18:00:00+00:00,105066.34,105066.34,104319.79,104900.01,575.5374,2025-06-01 18:59:59.999000+00:00,60264914.0913768,121830.0,275.58897,28858471.1732091,0.0
2025-06-01 19:00:00+00:00,104900.01,105156.73,104805.44,105121.94,361.59685,2025-06-01 19:59:59.999000+00:00,37964676.2808964,71578.0,168.02083,17640911.4529456,0.0
2025-06-01 20:00:00+00:00,105121.95,105300.0,104893.72,104948.91,324.69341,2025-06-01 20:59:59.999000+00:00,34125381.5983051,60800.0,144.7586,15217105.2625861,0.0
2025-06-01 21:00:00+00:00,104948.91,105504.67,104926.82,105496.54,414.58616,2025-06-01 21:59:59.999000+00:00,43637577.4146389,68691.0,227.65069,23956435.2156211,0.0
2025-06-01 22:00:00+00:00,105496.54,105737.84,105414.63,105512.18,474.08063,2025-06-01 22:59:59.999000+00:00,50049837.1942812,120760.0,208.90746,22054667.3128645,0.0
2025-06-01 23:00:00+00:00,105512.17,105866.91,105466.39,105642.93,413.01524,2025-06-01 23:59:59.999000+00:00,43664271.6227677,97727.0,220.98906,23365179.8048117,0.0
2025-06-02 00:00:00+00:00,105642.93,105735.42,105404.31,105427.48,432.43804,2025-06-02 00:59:59.999000+00:00,45644388.034643,124446.0,192.0267,20268734.770032,0.0
2025-06-02 01:00:00+00:00,105427.48,105658.38,105349.63,105388.59,368.13444,2025-06-02 01:59:59.999000+00:00,38824917.1706929,69135.0,175.85592,18545169.1698007,0.0
2025-06-02 02:00:00+00:00,105388.58,105414.64,105019.05,105026.98,500.23301,2025-06-02 02:59:59.999000+00:00,52630972.9737338,82762.0,261.14626,27475207.041656,0.0
2025-06-02 03:00:00+00:00,105026.97,105055.1,104571.42,104829.27,586.76964,2025-06-02 03:59:59.999000+00:00,61514191.4459168,91452.0,264.23156,27699390.8845207,0.0
2025-06-02 04:00:00+00:00,104829.27,104997.06,104700.03,104765.48,262.60797,2025-06-02 04:59:59.999000+00:00,27542460.8738135,54803.0,102.82939,10783347.712306,0.0
2025-06-02 05:00:00+00:00,104765.48,104918.04,104610.13,104833.79,244.85997,2025-06-02 05:59:59.999000+00:00,25653810.1329517,54800.0,107.78251,11292367.750926,0.0
2025-06-02 06:00:00+00:00,104833.79,105266.87,104732.38,105162.38,470.58034,2025-06-02 06:59:59.999000+00:00,49416114.3249627,75831.0,248.44976,26093784.1053388,0.0
2025-06-02 07:00:00+00:00,105162.39,105438.87,105162.38,105387.67,346.57956,2025-06-02 07:59:59.999000+00:00,36501986.0937996,91612.0,178.31642,18781052.0752415,0.0
2025-06-02 08:00:00+00:00,105387.67,105935.63,105241.18,105328.43,705.16393,2025-06-02 08:59:59.999000+00:00,74459378.6932956,140780.0,329.4715,34797223.3741431,0.0
2025-06-02 09:00:00+00:00,105328.43,105335.99,104483.64,104585.36,998.9363,2025-06-02 09:59:59.999000+00:00,104697169.9737804,172301.0,422.16262,44233829.2095906,0.0
2025-06-02 10:00:00+00:00,104585.37,104660.0,104254.71,104370.85,704.18464,2025-06-02 10:59:59.999000+00:00,73529129.6639256,135516.0,328.78417,34330648.545188,0.0
2025-06-02 11:00:00+00:00,104370.85,104487.82,103941.0,104047.64,725.6249,2025-06-02 11:59:59.999000+00:00,75610914.8397854,122904.0,314.46808,32778254.9988866,0.0
2025-06-02 12:00:00+00:00,104047.63,104281.98,103862.5,104200.32,696.19227,2025-06-02 12:59:59.999000+00:00,72428407.7547219,126313.0,381.63249,39706336.1558014,0.0
2025-06-02 13:00:00+00:00,104200.32,104570.57,103700.0,103800.0,1053.66155,2025-06-02 13:59:59.999000+00:00,109662944.9463473,230769.0,494.03273,51450126.7816838,0.0
2025-06-02 14:00:00+00:00,103799.99,104679.25,103659.88,104176.62,1127.64518,2025-06-02 14:59:59.999000+00:00,117529936.9358637,295549.0,648.78513,67624310.2231365,0.0
2025-06-02 15:00:00+00:00,104176.61,104565.32,103905.1,104438.79,580.0461,2025-06-02 15:59:59.999000+00:00,60486352.6637409,169893.0,291.87302,30440342.656144,0.0
2025-06-02 16:00:00+00:00,104438.79,104450.01,104030.01,104286.06,501.02384,2025-06-02 16:59:59.999000+00:00,52218613.8629108,143381.0,251.47437,26209510.4773276,0.0
2025-06-02 17:00:00+00:00,104286.06,104490.57,104095.23,104399.89,372.61381,2025-06-02 17:59:59.999000+00:00,38866091.7135528,127480.0,159.0476,16589763.046264,0.0
2025-06-02 18:00:00+00:00,104399.89,104731.95,104200.0,104361.54,367.55001,2025-06-02 18:59:59.999000+00:00,38382363.7860767,127966.0,169.63533,17715640.0370103,0.0
2025-06-02 19:00:00+00:00,104361.54,104510.96,104050.96,104425.63,339.8615,2025-06-02 19:59:59.999000+00:00,35448015.668375,91402.0,141.64243,14772226.3752141,0.0
2025-06-02 20:00:00+00:00,104425.64,104995.93,104425.64,104878.62,440.97656,2025-06-02 20:59:59.999000+00:00,46210808.341176,99964.0,231.76383,24289896.0360938,0.0
2025-06-02 21:00:00+00:00,104878.61,105096.66,104575.37,104942.0,303.58011,2025-06-02 21:59:59.999000+00:00,31837525.2114979,83853.0,135.65739,14228367.3753613,0.0
2025-06-02 22:00:00+00:00,104941.99,105800.0,104941.99,105695.49,784.02023,2025-06-02 22:59:59.999000+00:00,82694237.6178336,172139.0,397.96703,41964341.3967462,0.0
2025-06-02 23:00:00+00:00,105695.5,105931.44,105575.47,105857.99,540.70423,2025-06-02 23:59:59.999000+00:00,57213474.2629757,112605.0,265.61873,28107956.4160042,0.0
2025-06-03 00:00:00+00:00,105858.0,106400.0,105747.14,106285.72,752.61041,2025-06-03 00:59:59.999000+00:00,79877191.9268171,179584.0,415.30269,44081934.4702663,0.0
2025-06-03 01:00:00+00:00,106285.72,106488.0,106110.53,106481.75,485.1048,2025-06-03 01:59:59.999000+00:00,51556044.0523264,105400.0,221.77678,23576292.5919668,0.0
2025-06-03 02:00:00+00:00,106481.76,106500.0,105577.36,105612.46,691.63486,2025-06-03 02:59:59.999000+00:00,73318917.6331513,106158.0,272.24658,28858715.6778001,0.0
2025-06-03 03:00:00+00:00,105612.47,105712.72,105340.18,105482.02,441.33737,2025-06-03 03:59:59.999000+00:00,46574116.9896704,77344.0,233.29691,24620482.4217647,0.0
2025-06-03 04:00:00+00:00,105482.03,105513.02,105116.2,105166.92,433.84543,2025-06-03 04:59:59.999000+00:00,45680694.0181124,55907.0,156.41913,16467127.9231107,0.0
2025-06-03 05:00:00+00:00,105166.93,105472.1,105166.92,105452.08,465.42429,2025-06-03 05:59:59.999000+00:00,49024525.3177873,63575.0,261.39449,27534920.9514225,0.0
2025-06-03 06:00:00+00:00,105452.09,105463.19,105218.0,105429.67,497.04209,2025-06-03 06:59:59.999000+00:00,52357030.7867207,53184.0,259.95948,27385816.133947,0.0
2025-06-03 07:00:00+00:00,105429.67,105438.02,105161.84,105170.75,412.13809,2025-06-03 07:59:59.999000+00:00,43393891.0867893,49870.0,160.89186,16941684.5626354,0.0
2025-06-03 08:00:00+00:00,105170.76,105245.29,104872.5,105094.93,579.75676,2025-06-03 08:59:59.999000+00:00,60884906.6403418,79855.0,240.13804,25219530.734747,0.0
2025-06-03 09:00:00+00:00,105094.93,105284.74,105067.74,105198.11,353.4813,2025-06-03 09:59:59.999000+00:00,37178643.603639,43032.0,198.81469,20911916.8324158,0.0
2025-06-03 10:00:00+00:00,105198.12,105343.01,105146.99,105280.99,376.17348,2025-06-03 10:59:59.999000+00:00,39599267.2559799,40092.0,189.71592,19972664.2192172,0.0
2025-06-03 11:00:00+00:00,105281.0,105349.94,105173.87,105287.24,272.00092,2025-06-03 11:59:59.999000+00:00,28629257.2488194,42424.0,164.37356,17299722.3514387,0.0
2025-06-03 12:00:00+00:00,105287.24,105425.38,105224.25,105307.94,404.97079,2025-06-03 12:59:59.999000+00:00,42655130.6980958,63682.0,252.91067,26639972.9593427,0.0
2025-06-03 13:00:00+00:00,105307.94,105666.67,105031.6,105421.55,737.70303,2025-06-03 13:59:59.999000+00:00,77749580.9118241,178631.0,377.54433,39796607.1702486,0.0
2025-06-03 14:00:00+00:00,105421.54,106692.43,105150.94,106550.01,1681.31099,2025-06-03 14:59:59.999000+00:00,178213049.1609094,293133.0,823.2439,87300564.3094832,0.0
2025-06-03 15:00:00+00:00,106550.01,106794.67,106333.33,106610.66,1120.18715,2025-06-03 15:59:59.999000+00:00,119378729.0847177,184586.0,520.34638,55449729.1764422,0.0
2025-06-03 16:00:00+00:00,106610.66,106666.67,105800.0,105817.63,798.97951,2025-06-03 16:59:59.999000+00:00,84896440.2452227,154082.0,288.75497,30696358.1208187,0.0
2025-06-03 17:00:00+00:00,105817.63,106142.86,105758.25,105943.98,392.12835,2025-06-03 17:59:59.999000+00:00,41543424.7487848,119450.0,194.40873,20598074.5777532,0.0
2025-06-03 18:00:00+00:00,105943.99,106047.62,105592.17,106013.15,412.4498,2025-06-03 18:59:59.999000+00:00,43635475.0068965,102581.0,183.75343,19442737.3802507,0.0
2025-06-03 19:00:00+00:00,106013.15,106428.58,106013.15,106238.81,403.87736,2025-06-03 19:59:59.999000+00:00,42900755.0517785,100009.0,199.52244,21194001.5687738,0.0
2025-06-03 20:00:00+00:00,106238.81,106254.92,105353.5,105738.69,512.78907,2025-06-03 20:59:59.999000+00:00,54234767.9490617,121230.0,204.69447,21643851.4691599,0.0
2025-06-03 21:00:00+00:00,105738.7,105847.71,105274.95,105367.93,366.43282,2025-06-03 21:59:59.999000+00:00,38664958.4271529,92428.0,157.06773,16574642.0523393,0.0
2025-06-03 22:00:00+00:00,105367.92,105902.93,105308.0,105743.74,299.07218,2025-06-03 22:59:59.999000+00:00,31621692.5816896,84042.0,156.42333,16539402.0644032,0.0
2025-06-03 23:00:00+00:00,105743.74,105743.74,105266.02,105376.89,369.07549,2025-06-03 23:59:59.999000+00:00,38925256.1730331,80419.0,127.22385,13414177.1043749,0.0
2025-06-04 00:00:00+00:00,105376.9,105524.96,105132.27,105476.2,493.99756,2025-06-04 00:59:59.999000+00:00,52044195.1977949,99933.0,217.48886,22916684.4319498,0.0
2025-06-04 01:00:00+00:00,105476.2,105740.0,105422.59,105592.9,442.93676,2025-06-04 01:59:59.999000+00:00,46768903.2666734,94464.0,196.19183,20715219.3758268,0.0
2025-06-04 02:00:00+00:00,105592.9,105839.63,105415.09,105476.22,250.94227,2025-06-04 02:59:59.999000+00:00,26510116.8642747,75239.0,104.27424,11017551.6662063,0.0
2025-06-04 03:00:00+00:00,105476.22,105745.29,105444.32,105519.27,280.68523,2025-06-04 03:59:59.999000+00:00,29647230.8323352,63190.0,131.98147,13940543.5805829,0.0
2025-06-04 04:00:00+00:00,105519.26,105611.96,105404.25,105407.05,264.21374,2025-06-04 04:59:59.999000+00:00,27875054.1456776,51107.0,119.38982,12595382.2844038,0.0
2025-06-04 05:00:00+00:00,105407.06,105549.03,105340.66,105354.14,1117.59375,2025-06-04 05:59:59.999000+00:00,117822921.4101035,76176.0,519.35171,54770395.9278602,0.0
2025-06-04 06:00:00+00:00,105354.14,105436.64,105250.0,105301.02,613.5989,2025-06-04 06:59:59.999000+00:00,64639123.6006066,56173.0,430.46413,45350114.9450199,0.0
2025-06-04 07:00:00+00:00,105301.03,105469.0,105264.23,105320.75,247.91386,2025-06-04 07:59:59.999000+00:00,26115060.9888439,43557.0,128.93041,13581045.6476504,0.0
2025-06-04 08:00:00+00:00,105320.75,105585.45,105320.75,105435.93,351.33591,2025-06-04 08:59:59.999000+00:00,37050099.6133683,48862.0,167.29887,17643022.2147409,0.0
2025-06-04 09:00:00+00:00,105435.93,105919.26,105329.54,105825.31,986.00175,2025-06-04 09:59:59.999000+00:00,104144228.8644062,85060.0,714.26603,75451439.0067805,0.0
2025-06-04 10:00:00+00:00,105825.31,106000.0,105650.96,105705.13,390.95549,2025-06-04 10:59:59.999000+00:00,41355189.3612826,71047.0,250.43364,26490050.8779618,0.0
2025-06-04 11:00:00+00:00,105705.13,105820.04,105080.26,105084.36,2112.4711,2025-06-04 11:59:59.999000+00:00,222673104.0580016,141487.0,978.46562,103260720.2493806,0.0
2025-06-04 12:00:00+00:00,105084.36,105157.27,104794.5,105039.19,887.65828,2025-06-04 12:59:59.999000+00:00,93216328.4025266,122967.0,441.1156,46323571.8727394,0.0
2025-06-04 13:00:00+00:00,105039.2,105272.3,104720.0,104761.17,633.64563,2025-06-04 13:59:59.999000+00:00,66519478.6371046,148939.0,341.20296,35823835.8794231,0.0
